Date,Open,High,Low,Close,Adj Close,Volume
2004/7/13,4.235625,4.275,4.21875,4.232813,3.752699,4773689
2004/7/14,4.2075,4.426875,4.190625,4.37625,3.879867,10541511
2004/7/15,4.407188,4.502813,4.381875,4.452188,3.947192,8019200
2004/7/16,4.44375,4.514063,4.393125,4.412813,3.912282,7356444
2004/7/19,4.44375,4.46625,4.291875,4.350938,3.857425,4658844
2004/7/20,4.33125,4.457813,4.275,4.44375,3.93971,7492978
2004/7/21,4.528125,4.6125,4.190625,4.193438,3.717791,17540978
2004/7/22,4.069688,4.275,4.019063,4.2075,3.730257,19063467
2004/7/23,4.201875,4.201875,3.912188,3.945938,3.498363,11293156
2004/7/26,3.954375,4.047188,3.867188,3.889688,3.448494,6268800
2004/7/27,3.88125,4.058438,3.88125,4.0275,3.570675,7852089
2004/7/28,4.019063,4.080938,3.940313,4.035938,3.578155,5125689
2004/7/29,4.05,4.089375,4.010625,4.069688,3.608077,4567822
2004/7/30,4.05,4.182188,3.965625,4.120313,3.652961,5120000
2004/8/2,4.064063,4.15125,4.01625,4.148438,3.677895,5420800
2004/8/3,4.156875,4.156875,4.0725,4.08375,3.620544,5478400
2004/8/4,4.064063,4.120313,4.010625,4.035938,3.578155,5448889
2004/8/5,4.066875,4.120313,4.013438,4.044375,3.585635,7352889
2004/8/6,4.05,4.06125,3.917813,3.931875,3.485895,5650489
2004/8/9,3.94875,4.002188,3.886875,3.906563,3.463455,4457600
2004/8/10,3.906563,3.912188,3.69,3.765938,3.33878,17415467
2004/8/11,3.718125,3.720938,3.42,3.597188,3.189171,16612267
2004/8/12,3.698438,3.774375,3.585938,3.585938,3.179197,11362844
2004/8/13,3.614063,3.718125,3.605625,3.69,3.271456,6711111
2004/8/16,3.706875,3.799688,3.692813,3.763125,3.336286,7088711
2004/8/17,3.796875,3.900938,3.788438,3.867188,3.428546,8757689
2004/8/18,3.760313,3.954375,3.740625,3.940313,3.493376,8599111
2004/8/19,3.931875,3.954375,3.8925,3.920625,3.475922,2894222
2004/8/20,3.920625,4.03875,3.898125,3.999375,3.54574,4231467
2004/8/23,4.01625,4.033125,3.920625,3.923438,3.478415,5180444
2004/8/24,3.974063,3.974063,3.85875,3.8925,3.450987,4348444
2004/8/25,3.884063,4.064063,3.87,4.05,3.590622,5915378
2004/8/26,4.0275,4.097813,4.007813,4.078125,3.615557,6199467
2004/8/27,4.097813,4.111875,4.06125,4.080938,3.618051,3328356
2004/8/30,4.066875,4.075313,4.01625,4.0275,3.570675,3281778
2004/8/31,4.010625,4.064063,3.985313,4.047188,3.588129,5090133
2004/9/1,4.05,4.05,3.878438,3.912188,3.468441,5776000
2004/9/2,3.85875,3.92625,3.85875,3.906563,3.463455,4749156
2004/9/3,3.909375,3.920625,3.794063,3.83625,3.401117,3477333
2004/9/7,3.872813,3.889688,3.639375,3.684375,3.266469,17573333
2004/9/8,3.684375,3.720938,3.6225,3.639375,3.226572,7136711
2004/9/9,3.65625,3.704063,3.571875,3.684375,3.266469,10194489
2004/9/10,3.720938,3.957188,3.709688,3.957188,3.508337,10906667
2004/9/13,3.962813,3.99375,3.909375,3.920625,3.475922,9425778
2004/9/14,3.909375,3.909375,3.720938,3.782813,3.353741,13570133
2004/9/15,3.796875,3.822188,3.749063,3.771563,3.343767,4983111
2004/9/16,3.794063,3.8025,3.729375,3.782813,3.353741,6358044
2004/9/17,3.774375,3.825,3.709688,3.732188,3.308858,5993600
2004/9/20,3.729375,3.844688,3.69,3.810938,3.378676,6493156
2004/9/21,3.816563,3.87,3.76875,3.830625,3.39613,5369600
2004/9/22,3.841875,3.850313,3.684375,3.698438,3.278937,7179022
2004/9/23,3.729375,3.743438,3.6,3.687188,3.268963,8188089
2004/9/24,3.69,3.763125,3.670313,3.754688,3.328806,6986311
2004/9/27,3.7125,3.74625,3.653438,3.709688,3.288911,5160533
2004/9/28,3.7125,3.796875,3.687188,3.777188,3.348754,5349689
2004/9/29,3.794063,3.822188,3.749063,3.794063,3.363715,3312711
2004/9/30,3.81375,3.915,3.788438,3.900938,3.458467,7247644
2004/10/1,3.915,3.929063,3.720938,3.796875,3.366208,12673422
2004/10/4,3.782813,3.796875,3.670313,3.695625,3.276443,10006756
2004/10/5,3.7125,3.754688,3.645,3.673125,3.256495,10182044
2004/10/6,3.65625,3.726563,3.628125,3.726563,3.303871,8242844
2004/10/7,3.726563,3.729375,3.653438,3.67875,3.261482,3901156
2004/10/8,3.67875,3.706875,3.585938,3.614063,3.204132,5144533
2004/10/11,3.636563,3.653438,3.5775,3.6,3.191664,5254756
2004/10/12,3.58875,3.628125,3.549375,3.585938,3.179197,8874311
2004/10/13,3.608438,3.642188,3.571875,3.571875,3.166729,4753422
2004/10/14,3.591563,3.619688,3.560625,3.594375,3.186677,3505778
2004/10/15,3.605625,3.642188,3.51,3.557813,3.154262,7475911
2004/10/18,3.560625,3.642188,3.515625,3.61125,3.201638,7764622
2004/10/19,3.692813,3.737813,3.65625,3.684375,3.266469,7212444
2004/10/20,3.65625,3.735,3.549375,3.675938,3.258989,9561244
2004/10/21,3.70125,3.7575,3.69,3.698438,3.278937,6840178
2004/10/22,3.720938,3.732188,3.642188,3.65625,3.241534,6039111
2004/10/25,3.684375,3.720938,3.602813,3.684375,3.266469,6920178
2004/10/26,3.67875,3.732188,3.661875,3.709688,3.288911,6196622
2004/10/27,3.906563,3.996563,3.839063,3.951563,3.503351,21038933
2004/10/28,3.962813,4.035938,3.9375,4.021875,3.565688,6478222
2004/10/29,3.996563,4.0725,3.954375,4.0725,3.61057,7538489
2004/11/1,4.05,4.080938,4.021875,4.021875,3.565688,6076800
2004/11/2,4.030313,4.179375,4.019063,4.148438,3.677895,8937244
2004/11/3,4.215938,4.224375,4.159688,4.190625,3.715297,9216356
2004/11/4,4.21875,4.336875,4.156875,4.325625,3.834984,9761067
2004/11/5,4.44375,4.44375,4.260938,4.325625,3.834984,5126400
2004/11/8,4.415625,4.415625,4.272188,4.325625,3.834984,3606400
2004/11/9,4.258125,4.32,4.19625,4.289063,3.802569,6853689
2004/11/10,4.232813,4.4325,4.232813,4.4325,3.929737,7420444
2004/11/11,4.42125,4.508438,4.412813,4.494375,3.984593,7633067
2004/11/12,4.48875,4.559063,4.42125,4.553438,4.036957,7095467
2004/11/15,4.570313,4.640625,4.51125,4.598438,4.076852,7143467
2004/11/16,4.570313,4.587188,4.514063,4.553438,4.036957,9461689
2004/11/17,4.570313,4.64625,4.5675,4.629375,4.10428,8400000
2004/11/18,4.6125,4.671563,4.561875,4.665938,4.136695,7078044
2004/11/19,4.5,4.606875,4.395938,4.4325,3.929737,7833600
2004/11/22,4.424063,4.491563,4.393125,4.469063,3.962152,5335467
2004/11/23,4.485938,4.587188,4.455,4.497188,3.987087,6705067
2004/11/24,4.519688,4.55625,4.438125,4.474688,3.967139,6526578
2004/11/26,4.474688,4.491563,4.438125,4.460625,3.954672,1459911
2004/11/29,4.46625,4.5225,4.42125,4.469063,3.962152,3367822
2004/11/30,4.455,4.5,4.404375,4.42125,3.919762,5237333
2004/12/1,4.3875,4.5225,4.365,4.494375,3.984593,9878756
2004/12/2,4.480313,4.671563,4.46625,4.6575,4.129215,9201422
2004/12/3,4.643438,4.941563,4.629375,4.91625,4.358616,14400000
2004/12/6,5.000625,5.000625,4.865625,4.98375,4.41846,9823644
2004/12/7,4.91625,4.952813,4.699688,4.730625,4.194046,9840356
2004/12/8,4.823438,4.823438,4.640625,4.739063,4.201527,6840533
2004/12/9,4.632188,4.77,4.6125,4.685625,4.154151,10840178
2004/12/10,4.595625,5.023125,4.564688,4.992188,4.425941,14961778
2004/12/13,5.070938,5.34375,5.042813,5.245313,4.650355,19044622
2004/12/14,5.273438,5.281875,5.16375,5.22,4.627912,7145600
2004/12/15,5.270625,5.27625,5.18625,5.236875,4.642874,4300089
2004/12/16,5.625,5.765625,5.38875,5.484375,4.8623,24248178
2004/12/17,5.4,5.445,5.27625,5.41125,4.797471,13508622
2004/12/20,5.4225,5.436563,5.290313,5.338125,4.73264,5621333
2004/12/21,5.338125,5.430938,5.324063,5.416875,4.802457,5591822
2004/12/22,5.447813,5.475938,5.3775,5.461875,4.842353,2730311
2004/12/23,5.45625,5.520938,5.450625,5.518125,4.892223,2474667
2004/12/27,5.554688,5.563125,5.425313,5.515313,4.88973,4182400
2004/12/28,5.520938,5.625,5.475938,5.574375,4.942092,7334400
2004/12/29,5.63625,5.667188,5.5125,5.6475,5.006924,3359644
2004/12/30,5.625,5.678438,5.554688,5.639063,4.999444,4038756
2004/12/31,5.67,5.706563,5.610938,5.675625,5.031858,3222756
2005/1/3,5.667188,5.689688,5.464688,5.520938,4.894717,7157689
2005/1/4,5.577188,5.577188,5.295938,5.3775,4.767549,7491911
2005/1/5,5.315625,5.498438,5.301563,5.45625,4.837366,5523556
2005/1/6,5.45625,5.495625,5.369063,5.380313,4.770041,5419378
2005/1/7,5.391563,5.41125,5.166563,5.200313,4.610459,8944711
2005/1/10,5.11875,5.32125,5.09625,5.248125,4.652847,9288889
2005/1/11,5.301563,5.63625,5.248125,5.610938,4.974507,15800533
2005/1/12,5.625,5.650313,5.484375,5.554688,4.924638,18738844
2005/1/13,5.551875,6.024375,5.529375,5.956875,5.281207,31913244
2005/1/14,5.999063,6.255,5.999063,6.150938,5.453257,21112533
2005/1/18,6.156563,6.285938,6.08625,6.252188,5.543023,8056178
2005/1/19,6.229688,6.269063,5.990625,6.072188,5.38344,12285511
2005/1/20,6.08625,6.08625,5.931563,6.027188,5.343544,10096711
2005/1/21,6.032813,6.122813,5.9625,6.055313,5.368479,6710756
2005/1/24,6.094688,6.105938,5.878125,5.914688,5.243805,8095289
2005/1/25,5.90625,6.03,5.90625,6.004688,5.323596,8400000
2005/1/26,6.046875,6.249375,5.990625,6.218438,5.513102,9203556
2005/1/27,6.246563,6.3,6.162188,6.240938,5.53305,5361778
2005/1/28,6.2775,6.2775,6.091875,6.207188,5.503128,7706667
2005/1/31,6.263438,6.375938,6.1875,6.35625,5.635282,7070933
2005/2/1,6.381563,6.384375,6.257813,6.305625,5.590399,7480533
2005/2/2,6.533438,6.696563,6.46875,6.617813,5.867177,11562311
2005/2/3,6.525,6.609375,6.46875,6.595313,5.847229,5679289
2005/2/4,6.595313,6.69375,6.564375,6.690938,5.932007,10351289
2005/2/7,6.651563,6.823125,6.651563,6.766875,5.999331,13392000
2005/2/8,6.800625,7.017188,6.747188,6.94125,6.153927,26630756
2005/2/9,6.94125,6.958125,6.69375,6.721875,5.959435,8645333
2005/2/10,5.892188,5.987813,5.661563,5.740313,5.089209,98360178
2005/2/11,5.706563,5.869688,5.529375,5.819063,5.159026,22450844
2005/2/14,5.74875,6.044063,5.7375,6.024375,5.341051,14391467
2005/2/15,6.044063,6.13125,5.990625,6.069375,5.380947,10843733
2005/2/16,6.069375,6.145313,6.021563,6.12,5.425829,8207644
2005/2/17,6.1425,6.201563,6.032813,6.060938,5.373466,7476622
2005/2/18,6.091875,6.15375,6.032813,6.055313,5.368479,4293333
2005/2/22,6.001875,6.173438,5.985,6.03,5.346037,6666667
2005/2/23,6.015938,6.136875,6.001875,6.080625,5.390919,5818311
2005/2/24,6.103125,6.145313,5.999063,6.10875,5.415854,5288178
2005/2/25,6.136875,6.201563,6.10875,6.173438,5.473205,7505067
2005/2/28,6.148125,6.252188,6.125625,6.148125,5.450765,7360711
2005/3/1,6.184688,6.31125,6.150938,6.302813,5.587906,9199644
2005/3/2,6.319688,6.454688,6.235313,6.415313,5.687645,6984889
2005/3/3,6.449063,6.508125,6.384375,6.404063,5.677671,5171911
2005/3/4,6.46875,6.496875,6.2775,6.496875,5.759957,5607467
2005/3/7,6.499688,6.676875,6.465938,6.620625,5.869668,6426667
2005/3/8,6.640313,6.640313,6.494063,6.51375,5.774917,3110400
2005/3/9,6.477188,6.609375,6.418125,6.418125,5.690138,7442133
2005/3/10,6.471563,6.488438,6.330938,6.370313,5.64775,4847289
2005/3/11,6.373125,6.477188,6.373125,6.463125,5.730035,7245156
2005/3/14,6.46875,6.572813,6.463125,6.482813,5.747489,8009244
2005/3/15,6.482813,6.609375,6.437813,6.46875,5.735022,7765333
2005/3/16,6.49125,6.5925,6.42375,6.437813,5.707592,3197867
2005/3/17,6.42375,6.567188,6.42375,6.474375,5.740008,4873600
2005/3/18,6.496875,6.539063,6.449063,6.482813,5.747489,4002133
2005/3/21,6.530625,6.539063,6.426563,6.465938,5.732529,3825422
2005/3/22,6.136875,6.39,6.117188,6.325313,5.607854,17728000
2005/3/23,6.34875,6.43875,6.24375,6.3825,5.658555,7333067
2005/3/24,6.41625,6.44625,6.18,6.1875,5.485673,7237333
2005/3/28,6.195,6.24,5.95125,6.06,5.372635,11428267
2005/3/29,6.015,6.06,5.79,5.83875,5.176481,9052000
2005/3/30,5.86125,5.88375,5.535,5.73,5.080066,12010933
2005/3/31,5.73,5.76375,5.49,5.55,4.920482,13704800
2005/4/1,5.625,5.78625,5.57625,5.7825,5.126611,9114400
2005/4/4,5.77875,5.80875,5.625,5.7675,5.113312,5327733
2005/4/5,5.805,5.82375,5.69625,5.7,5.053468,4694667
2005/4/6,5.70375,5.74875,5.6775,5.7225,5.073417,3712000
2005/4/7,5.7225,5.8875,5.68875,5.8725,5.206402,5147733
2005/4/8,5.9025,5.955,5.8125,5.85375,5.189779,5554133
2005/4/11,5.85375,5.88375,5.745,5.85,5.186454,4674400
2005/4/12,5.865,6,5.8275,5.95875,5.28287,7297333
2005/4/13,5.95125,6,5.82,5.85375,5.189779,7496533
2005/4/14,5.9325,5.95875,5.66625,5.6775,5.03352,6514133
2005/4/15,5.7375,5.94,5.71875,5.7825,5.126611,7772267
2005/4/18,5.80125,5.82,5.62875,5.69625,5.050143,4734667
2005/4/19,5.7375,5.8125,5.68125,5.775,5.119961,4306667
2005/4/20,5.7525,5.8125,5.59125,5.595,4.960378,5361067
2005/4/21,5.64375,5.67,5.50875,5.65875,5.016897,6592000
2005/4/22,5.6775,5.68125,5.44125,5.48625,4.863963,4899733
2005/4/25,5.50875,5.74125,5.49375,5.73375,5.08339,5357067
2005/4/26,5.73375,5.7825,5.64,5.67,5.026872,4335200
2005/4/27,5.66625,5.66625,5.445,5.5875,4.953729,7231200
2005/4/28,5.55,5.5875,5.415,5.445,4.827392,2926933
2005/4/29,5.44875,5.53125,5.3175,5.4225,4.807444,4388000
2005/5/2,5.47125,5.53125,5.40375,5.52,4.893885,3364000
2005/5/3,5.5425,5.7,5.5275,5.7,5.053468,5812533
2005/5/4,5.5275,5.6475,5.505,5.58,4.947079,9016800
2005/5/5,5.565,5.72625,5.48625,5.63625,4.996949,7359467
2005/5/6,5.56125,6.05625,5.55,5.96625,5.289518,13350667
2005/5/9,5.99625,5.99625,5.76,5.805,5.146558,5720800
2005/5/10,5.79375,5.8125,5.73,5.79375,5.136584,4874133
2005/5/11,5.8275,5.8275,5.63625,5.69625,5.050143,6089067
2005/5/12,5.66625,5.745,5.62125,5.6475,5.006924,3449333
2005/5/13,5.76375,5.81625,5.59875,5.6625,5.020222,10435733
2005/5/16,5.67,5.76375,5.63625,5.76,5.106663,6989600
2005/5/17,5.83875,5.98875,5.82,5.9175,5.246298,9297333
2005/5/18,5.9475,6.01875,5.73375,5.92875,5.256272,10265867
2005/5/19,5.95875,5.9625,5.75625,5.8275,5.166505,10342933
2005/5/20,5.84625,5.9475,5.7375,5.86875,5.203077,6878400
2005/5/23,5.8875,5.89125,5.77875,5.835,5.173155,3991200
2005/5/24,5.83125,5.84625,5.7375,5.79375,5.136584,4829600
2005/5/25,5.79,5.79,5.6625,5.71125,5.063442,8753600
2005/5/26,5.72625,5.775,5.6775,5.715,5.066767,3410667
2005/5/27,5.715,5.80875,5.68875,5.7675,5.113312,2611200
2005/5/31,5.79375,5.94375,5.75625,5.925,5.252947,5439733
2005/6/1,5.88375,6,5.82375,5.95125,5.276219,8465867
2005/6/2,5.955,5.9625,5.90625,5.94375,5.26957,3094933
2005/6/3,5.9025,5.9625,5.8275,5.85375,5.189779,3700800
2005/6/6,5.8725,6.1725,5.85,6.135,5.439127,7605867
2005/6/7,6.135,6.28125,6.1125,6.11625,5.422504,8907733
2005/6/8,6.1575,6.1575,5.9625,6.045,5.359336,4364267
2005/6/9,6.09375,6.35625,6.04875,6.34875,5.628633,6469333
2005/6/10,6.37125,6.495,6.28875,6.43125,5.701775,7944533
2005/6/13,6.42375,6.61875,6.39375,6.4875,5.751645,9042933
2005/6/14,6.58875,6.63,6.42375,6.4425,5.71175,6369333
2005/6/15,6.50625,6.5625,6.42,6.50625,5.768268,6049067
2005/6/16,6.49875,6.6375,6.49125,6.5925,5.844735,9425333
2005/6/17,6.57,6.645,6.52875,6.585,5.838086,12484267
2005/6/20,6.54375,6.63375,6.54,6.6,5.851384,5639733
2005/6/21,6.6,6.67875,6.56625,6.66375,5.907904,4429600
2005/6/22,6.675,6.69375,6.6375,6.67875,5.921201,4191733
2005/6/23,6.69,6.9375,6.62625,6.65625,5.901254,8160533
2005/6/24,6.5625,6.58125,6.3,6.32625,5.608686,9181600
2005/6/27,6.3,6.3975,6.21375,6.2925,5.578763,4499467
2005/6/28,6.3075,6.3675,6.25875,6.35625,5.635282,4015733
2005/6/29,6.32625,6.42,6.29625,6.31875,5.602035,4704533
2005/6/30,6.36375,6.37125,6.1575,6.195,5.492322,5752533
2005/7/1,6.255,6.255,6.13875,6.15,5.452426,3081600
2005/7/5,6.12,6.1725,6.03375,6.15,5.452426,9450667
2005/7/6,6.13125,6.35625,6.07125,6.255,5.545516,6148533
2005/7/7,6.165,6.4275,6.11625,6.42375,5.695126,5453867
2005/7/8,6.45,6.5625,6.375,6.5025,5.764943,5194133
2005/7/11,6.525,6.63,6.50625,6.58875,5.84141,3717867
2005/7/12,6.5625,6.75,6.54375,6.70125,5.94115,5156267
2005/7/13,6.72375,6.78,6.6525,6.75,5.984371,4549600
2005/7/14,6.79125,6.84,6.74625,6.7875,6.017617,4372000
2005/7/15,6.7575,6.90375,6.7575,6.7725,6.004318,8715200
2005/7/18,6.75375,6.765,6.6825,6.7575,5.99102,3278400
2005/7/19,6.75375,6.79125,6.7125,6.78,6.010968,2837333
2005/7/20,6.75,6.86625,6.7125,6.8325,6.057512,3685067
2005/7/21,6.84375,6.945,6.78375,6.85125,6.074135,5729867
2005/7/22,6.88125,6.9225,6.84375,6.91875,6.133979,2746400
2005/7/25,6.91875,6.94875,6.85125,6.90375,6.12068,3808267
2005/7/26,6.93,6.975,6.8325,6.89625,6.114032,7832533
2005/7/27,6.9375,7.20375,6.8925,7.2,6.383328,11385067
2005/7/28,7.23375,7.23375,7.10625,7.11375,6.306861,8277600
2005/7/29,7.0275,7.755,7.02,7.63125,6.765663,18514933
2005/8/1,7.57875,7.65,7.46625,7.54875,6.69252,7458133
2005/8/2,7.55625,7.755,7.51875,7.68,6.808883,6373600
2005/8/3,7.6725,7.875,7.66875,7.77,6.888675,7842133
2005/8/4,7.7625,7.81875,7.665,7.74375,6.865403,4524800
2005/8/5,7.72125,7.78875,7.6275,7.6425,6.775637,7546133
2005/8/8,7.65,7.7775,7.635,7.6875,6.815533,4246400
2005/8/9,7.69875,7.7625,7.63875,7.65375,6.785612,4085333
2005/8/10,7.69875,7.7175,7.4775,7.49625,6.645976,4330400
2005/8/11,7.47,7.5,7.33125,7.455,6.609404,6153867
2005/8/12,7.395,7.41375,7.2975,7.36125,6.526288,5121333
2005/8/15,7.65,7.80375,7.5825,7.60875,6.745715,5703200
2005/8/16,7.62,7.66875,7.4775,7.5,6.649301,2667200
2005/8/17,7.4775,7.7025,7.47375,7.60875,6.745715,3862933
2005/8/18,7.57125,7.65375,7.515,7.5375,6.682547,2501867
2005/8/19,7.53,7.605,7.5,7.51125,6.659274,1780800
2005/8/22,7.57875,7.6125,7.44375,7.49625,6.645976,2609067
2005/8/23,7.47,7.6875,7.47,7.6125,6.74904,4550133
2005/8/24,7.63125,7.99875,7.62375,7.90125,7.005037,7442400
2005/8/25,7.905,7.9425,7.81125,7.8525,6.961817,3195733
2005/8/26,7.815,7.89375,7.76625,7.8375,6.948519,2899733
2005/8/29,7.87125,8.0625,7.7775,8.02875,7.118077,4856267
2005/8/30,7.96875,8.17125,7.93875,8.0025,7.094803,7122400
2005/8/31,8.0025,8.38125,7.96125,8.38125,7.430593,5426667
2005/9/1,8.325,8.5725,8.325,8.5125,7.546956,5371467
2005/9/2,8.53125,8.5875,8.4825,8.535,7.566904,4359200
2005/9/6,8.5575,8.625,8.52,8.60625,7.630071,3348533
2005/9/7,8.6475,8.65125,8.295,8.325,7.380723,9736533
2005/9/8,8.26875,8.27625,8.11125,8.11125,7.191218,7837867
2005/9/9,7.92375,8.325,7.665,8.2875,7.347476,12739200
2005/9/12,8.40375,8.50125,8.35125,8.44875,7.490435,4432267
2005/9/13,8.415,8.56125,8.385,8.445,7.487111,3704533
2005/9/14,8.4375,8.56875,8.41125,8.42625,7.470489,4286933
2005/9/15,8.34375,8.52375,8.22375,8.23875,7.304256,3835200
2005/9/16,8.21625,8.26875,8.11875,8.16,7.234438,6847733
2005/9/19,8.295,8.35875,8.1525,8.2425,7.307581,4057333
2005/9/20,8.17125,8.2125,7.67625,7.785,6.901974,10930133
2005/9/21,7.74,7.7625,7.35375,7.36875,6.532938,10983733
2005/9/22,7.32375,7.45875,7.1925,7.35,6.516315,10321067
2005/9/23,7.35,7.575,7.3125,7.4925,6.642651,4720000
2005/9/26,7.49625,7.5675,7.4175,7.44375,6.599431,5858400
2005/9/27,7.4325,7.5675,7.41375,7.5,6.649301,4381867
2005/9/28,7.51875,7.63125,7.37625,7.41,6.569508,3387733
2005/9/29,7.3875,7.66875,7.2675,7.6575,6.788935,5269333
2005/9/30,7.70625,7.72125,7.56,7.66875,6.798909,4347200
2005/10/3,7.635,7.905,7.605,7.755,6.875377,8357067
2005/10/4,7.72875,7.785,7.55625,7.58625,6.725768,4976800
2005/10/5,7.5375,7.6875,7.31625,7.41,6.569508,10396267
2005/10/6,7.44375,7.57125,7.3725,7.42875,6.586132,10131200
2005/10/7,7.4625,7.5,7.2675,7.3275,6.496366,4579200
2005/10/10,7.3275,7.395,7.1625,7.22625,6.4066,5835200
2005/10/11,7.27125,7.33125,7.09875,7.21125,6.393302,6329867
2005/10/12,7.2375,7.48125,7.11,7.15125,6.340108,11621600
2005/10/13,7.18125,7.41375,7.1325,7.3725,6.536262,6860267
2005/10/14,7.515,7.84875,7.515,7.70625,6.832156,12392000
2005/10/17,7.70625,7.77,7.63875,7.68,6.808883,5654667
2005/10/18,7.6875,7.8075,7.68375,7.77375,6.891999,4403733
2005/10/19,7.7625,7.9875,7.725,7.9575,7.054908,5590933
2005/10/20,7.9275,8.04375,7.68,7.75125,6.872052,4690933
2005/10/21,7.76625,8.11875,7.7325,7.95,7.048258,5442667
2005/10/24,7.9275,8.2425,7.9275,8.13375,7.211166,4797867
2005/10/25,8.225,8.25,7.99,8.075,7.15908,3138800
2005/10/26,8.055,8.155,7.76,7.765,6.884243,3385800
2005/10/27,7.74,7.845,7.61,7.62,6.755689,3233200
2005/10/28,7.685,7.93,7.6,7.77,6.888675,6183200
2005/10/31,7.75,7.895,7.71,7.885,6.990632,4800600
2005/11/1,7.815,8.115,7.8,8.095,7.176811,8446000
2005/11/2,8.12,8.625,8.09,8.405,7.451648,16509400
2005/11/3,8.48,9,8.475,8.69,7.704322,14371000
2005/11/4,8.99,9,8.555,8.71,7.722053,9697200
2005/11/7,8.69,8.765,8.605,8.705,7.717621,4906800
2005/11/8,8.715,8.715,8.525,8.61,7.633397,3451400
2005/11/9,8.6,8.64,8.41,8.43,7.473814,6570600
2005/11/10,8.475,8.5,8.325,8.455,7.495977,3542600
2005/11/11,8.465,8.67,8.31,8.345,7.398454,8671400
2005/11/14,8.37,8.615,8.345,8.545,7.575768,5438400
2005/11/15,9.015,9.015,8.375,8.38,7.429485,6414400
2005/11/16,8.5,8.54,8.25,8.435,7.478245,4363800
2005/11/17,8.355,8.445,8.115,8.125,7.203409,15290800
2005/11/18,7.625,7.76,7.465,7.59,6.729091,31763200
2005/11/21,7.59,7.66,7.38,7.43,6.58724,17955200
2005/11/22,7.2,7.37,7.055,7.335,6.503016,15628000
2005/11/23,7.425,7.475,7.295,7.365,6.529613,6942200
2005/11/25,7.365,7.365,7.2,7.355,6.520747,1964800
2005/11/28,7.375,7.46,7.08,7.1,6.29467,10449800
2005/11/29,7.075,7.115,6.83,6.905,6.121789,16045800
2005/11/30,6.82,6.895,6.645,6.655,5.900146,34292600
2005/12/1,6.705,6.725,6.57,6.61,5.860251,20930600
2005/12/2,6.655,6.76,6.625,6.685,5.926744,13408800
2005/12/5,6.775,6.775,6.47,6.595,5.846951,20073400
2005/12/6,6.61,6.845,6.61,6.79,6.019833,15049400
2005/12/7,6.91,6.955,6.65,6.735,5.971071,16316600
2005/12/8,6.825,6.895,6.695,6.71,5.948907,6493600
2005/12/9,6.835,6.975,6.805,6.94,6.152819,9798000
2005/12/12,7.125,7.155,6.81,6.86,6.081892,10298800
2005/12/13,6.885,6.915,6.76,6.79,6.019833,7776200
2005/12/14,6.945,7.325,6.835,7.15,6.339,30993600
2005/12/15,6.65,6.95,6.5,6.575,5.82922,57994600
2005/12/16,6.625,6.8,6.52,6.73,5.966639,33238200
2005/12/19,6.7,6.76,6.6,6.615,5.864683,9514800
2005/12/20,6.63,6.7,6.5,6.515,5.776025,10488000
2005/12/21,6.56,6.935,6.545,6.795,6.024267,12565600
2005/12/22,6.79,6.9,6.75,6.82,6.046431,8350400
2005/12/23,6.8,6.85,6.725,6.755,5.988803,4768600
2005/12/27,6.79,6.825,6.625,6.645,5.89128,4884200
2005/12/28,6.73,6.83,6.64,6.8,6.028699,8450400
2005/12/29,6.84,7.105,6.79,6.99,6.197146,10610200
2005/12/30,6.955,6.97,6.825,6.87,6.09076,7962200
2006/1/3,6.895,7.045,6.7,6.97,6.179416,11605200
2006/1/4,6.965,7.1,6.85,7.055,6.254775,6527200
2006/1/5,7.225,7.28,7.07,7.115,6.307969,7756800
2006/1/6,7.135,7.47,7.075,7.445,6.600539,14497000
2006/1/9,7.325,7.535,7.215,7.375,6.538479,8815400
2006/1/10,7.275,7.5,7.275,7.395,6.556209,6207800
2006/1/11,7.37,7.965,7.32,7.845,6.955169,20515200
2006/1/12,7.815,7.925,7.695,7.745,6.866511,9281600
2006/1/13,7.75,7.75,7.435,7.45,6.604971,11400600
2006/1/17,7.365,7.425,7.235,7.26,6.436523,6808600
2006/1/18,7.185,7.415,7.16,7.175,6.361164,8710800
2006/1/19,7.185,7.355,7.025,7.285,6.458687,6543000
2006/1/20,7.255,7.29,6.955,7.01,6.21488,10562000
2006/1/23,7.095,7.095,6.99,6.995,6.20158,6601800
2006/1/24,7.015,7.04,6.89,7.025,6.228179,12258800
2006/1/25,7.05,7.07,6.84,6.885,6.104058,9618200
2006/1/26,6.9,7.095,6.87,7.045,6.245909,10191800
2006/1/27,7.065,7.135,6.885,6.995,6.20158,7292600
2006/1/30,7.035,7.035,6.85,7,6.206014,6831800
2006/1/31,6.975,7.215,6.89,7.17,6.356731,7956400
2006/2/1,7.11,7.275,6.965,7.1,6.29467,6776200
2006/2/2,7.08,7.11,6.92,6.975,6.183849,7641200
2006/2/3,6.925,7.25,6.88,7.04,6.241477,10605200
2006/2/6,7.08,7.27,7,7.18,6.365597,16315600
2006/2/7,6.81,7.22,6.695,6.78,6.010968,41223000
2006/2/8,6.785,6.785,6.645,6.75,5.984371,12696800
2006/2/9,6.735,6.795,6.375,6.445,5.713965,17166400
2006/2/10,6.405,6.565,6.325,6.475,5.740562,9325600
2006/2/13,6.49,6.635,6.445,6.535,5.793756,10532200
2006/2/14,6.525,6.54,6.33,6.34,5.620876,11536000
